system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
61,Cleveland,22,E.L. Ross Elementary,Students with Disabilities,All Grades,29,4,13.8
61,Cleveland,22,E.L. Ross Elementary,White,All Grades,132,11,8.3
61,Cleveland,25,G.R. Stuart Elementary,All Students,All Grades,249,24,9.6
61,Cleveland,25,G.R. Stuart Elementary,American Indian or Alaska Native,All Grades,1,*,*
61,Cleveland,25,G.R. Stuart Elementary,Black or African American,All Grades,34,5,14.7
61,Cleveland,25,G.R. Stuart Elementary,Black/Hispanic/Native American,All Grades,132,12,9.1
61,Cleveland,25,G.R. Stuart Elementary,Economically Disadvantaged,All Grades,88,13,14.8
61,Cleveland,25,G.R. Stuart Elementary,English Learners with Transitional 1-4,All Grades,61,**,**
61,Cleveland,25,G.R. Stuart Elementary,Hispanic,All Grades,97,7,7.2
61,Cleveland,25,G.R. Stuart Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
61,Cleveland,25,G.R. Stuart Elementary,Students with Disabilities,All Grades,40,10,25
61,Cleveland,25,G.R. Stuart Elementary,White,All Grades,103,10,9.7
61,Cleveland,30,Mayfield Elementary,All Students,All Grades,420,54,12.9
61,Cleveland,30,Mayfield Elementary,American Indian or Alaska Native,All Grades,4,*,*
61,Cleveland,30,Mayfield Elementary,Asian,All Grades,6,*,*
61,Cleveland,30,Mayfield Elementary,Black or African American,All Grades,72,9,12.5
61,Cleveland,30,Mayfield Elementary,Black/Hispanic/Native American,All Grades,203,22,10.8
61,Cleveland,30,Mayfield Elementary,Economically Disadvantaged,All Grades,186,34,18.3
61,Cleveland,30,Mayfield Elementary,English Learners with Transitional 1-4,All Grades,76,7,9.2
61,Cleveland,30,Mayfield Elementary,Hispanic,All Grades,127,13,10.2
61,Cleveland,30,Mayfield Elementary,Native Hawaiian or Other Pacific Islander,All Grades,7,*,*
61,Cleveland,30,Mayfield Elementary,Students with Disabilities,All Grades,60,11,18.3
61,Cleveland,30,Mayfield Elementary,White,All Grades,184,28,15.2
61,Cleveland,45,Candy's Creek Cherokee Elementary School,All Students,All Grades,450,36,8
61,Cleveland,45,Candy's Creek Cherokee Elementary School,American Indian or Alaska Native,All Grades,4,*,*
61,Cleveland,45,Candy's Creek Cherokee Elementary School,Asian,All Grades,24,3,12.5
61,Cleveland,45,Candy's Creek Cherokee Elementary School,Black or African American,All Grades,51,3,5.9
61,Cleveland,45,Candy's Creek Cherokee Elementary School,Black/Hispanic/Native American,All Grades,142,9,6.3
61,Cleveland,45,Candy's Creek Cherokee Elementary School,Economically Disadvantaged,All Grades,105,11,10.5
61,Cleveland,45,Candy's Creek Cherokee Elementary School,English Learners with Transitional 1-4,All Grades,52,4,7.7
61,Cleveland,45,Candy's Creek Cherokee Elementary School,Hispanic,All Grades,87,5,5.7
61,Cleveland,45,Candy's Creek Cherokee Elementary School,Students with Disabilities,All Grades,54,6,11.1
61,Cleveland,45,Candy's Creek Cherokee Elementary School,White,All Grades,265,18,6.8
70,Campbell County,3,Campbell County Comprehensive High School,All Students,All Grades,1327,342,25.8
70,Campbell County,3,Campbell County Comprehensive High School,American Indian or Alaska Native,All Grades,2,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Asian,All Grades,6,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Black or African American,All Grades,14,8,57.1
70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,All Grades,34,12,35.3
70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,All Grades,142,54,38
70,Campbell County,3,Campbell County Comprehensive High School,English Learners with Transitional 1-4,All Grades,4,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,All Grades,18,2,11.1
70,Campbell County,3,Campbell County Comprehensive High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,All Grades,158,49,31
70,Campbell County,3,Campbell County Comprehensive High School,White,All Grades,1251,309,24.7
70,Campbell County,5,Caryville Elementary,All Students,All Grades,458,41,9
70,Campbell County,5,Caryville Elementary,Asian,All Grades,5,*,*
70,Campbell County,5,Caryville Elementary,Black or African American,All Grades,4,*,*
70,Campbell County,5,Caryville Elementary,Black/Hispanic/Native American,All Grades,9,*,*
70,Campbell County,5,Caryville Elementary,Economically Disadvantaged,All Grades,65,13,20
70,Campbell County,5,Caryville Elementary,English Learners with Transitional 1-4,All Grades,8,*,*
70,Campbell County,5,Caryville Elementary,Hispanic,All Grades,5,*,*
70,Campbell County,5,Caryville Elementary,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
70,Campbell County,5,Caryville Elementary,Students with Disabilities,All Grades,80,8,10
70,Campbell County,5,Caryville Elementary,White,All Grades,424,34,8
70,Campbell County,40,Elk Valley Elementary,All Students,All Grades,129,14,10.9
70,Campbell County,40,Elk Valley Elementary,Black or African American,All Grades,2,*,*
70,Campbell County,40,Elk Valley Elementary,Black/Hispanic/Native American,All Grades,2,*,*
70,Campbell County,40,Elk Valley Elementary,Economically Disadvantaged,All Grades,53,5,9.4
70,Campbell County,40,Elk Valley Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
70,Campbell County,40,Elk Valley Elementary,Students with Disabilities,All Grades,17,4,23.5
70,Campbell County,40,Elk Valley Elementary,White,All Grades,121,10,8.3
70,Campbell County,60,Jacksboro Elementary,All Students,All Grades,520,80,15.4
70,Campbell County,60,Jacksboro Elementary,Asian,All Grades,4,*,*
70,Campbell County,60,Jacksboro Elementary,Black or African American,All Grades,2,*,*
70,Campbell County,60,Jacksboro Elementary,Black/Hispanic/Native American,All Grades,8,*,*
70,Campbell County,60,Jacksboro Elementary,Economically Disadvantaged,All Grades,80,18,22.5
70,Campbell County,60,Jacksboro Elementary,English Learners with Transitional 1-4,All Grades,7,*,*
70,Campbell County,60,Jacksboro Elementary,Hispanic,All Grades,6,*,*
70,Campbell County,60,Jacksboro Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
70,Campbell County,60,Jacksboro Elementary,Students with Disabilities,All Grades,58,13,22.4
70,Campbell County,60,Jacksboro Elementary,White,All Grades,485,70,14.4
70,Campbell County,65,Jacksboro Middle School,All Students,All Grades,497,38,7.6
70,Campbell County,65,Jacksboro Middle School,Asian,All Grades,1,*,*
70,Campbell County,65,Jacksboro Middle School,Black or African American,All Grades,7,*,*
70,Campbell County,65,Jacksboro Middle School,Black/Hispanic/Native American,All Grades,14,**,**
70,Campbell County,65,Jacksboro Middle School,Economically Disadvantaged,All Grades,69,14,20.3
70,Campbell County,65,Jacksboro Middle School,English Learners with Transitional 1-4,All Grades,3,*,*
70,Campbell County,65,Jacksboro Middle School,Hispanic,All Grades,7,*,*
70,Campbell County,65,Jacksboro Middle School,Students with Disabilities,All Grades,47,5,10.6
70,Campbell County,65,Jacksboro Middle School,White,All Grades,466,34,7.3
70,Campbell County,70,Jellico Elementary,All Students,All Grades,230,40,17.4
70,Campbell County,70,Jellico Elementary,Asian,All Grades,2,*,*
70,Campbell County,70,Jellico Elementary,Black or African American,All Grades,2,*,*
70,Campbell County,70,Jellico Elementary,Black/Hispanic/Native American,All Grades,3,*,*
70,Campbell County,70,Jellico Elementary,Economically Disadvantaged,All Grades,65,10,15.4
70,Campbell County,70,Jellico Elementary,Hispanic,All Grades,1,*,*
70,Campbell County,70,Jellico Elementary,Students with Disabilities,All Grades,43,12,27.9
70,Campbell County,70,Jellico Elementary,White,All Grades,219,34,15.5
70,Campbell County,75,Jellico High School,All Students,All Grades,297,98,33
70,Campbell County,75,Jellico High School,American Indian or Alaska Native,All Grades,1,*,*
70,Campbell County,75,Jellico High School,Asian,All Grades,4,*,*
70,Campbell County,75,Jellico High School,Black or African American,All Grades,2,*,*
70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,All Grades,3,*,*
70,Campbell County,75,Jellico High School,Economically Disadvantaged,All Grades,62,31,50
70,Campbell County,75,Jellico High School,Students with Disabilities,All Grades,42,21,50
70,Campbell County,75,Jellico High School,White,All Grades,270,87,32.2
70,Campbell County,77,LaFollette Elementary School,All Students,All Grades,514,107,20.8
70,Campbell County,77,LaFollette Elementary School,Asian,All Grades,1,*,*
70,Campbell County,77,LaFollette Elementary School,Black or African American,All Grades,8,*,*
70,Campbell County,77,LaFollette Elementary School,Black/Hispanic/Native American,All Grades,24,6,25
70,Campbell County,77,LaFollette Elementary School,Economically Disadvantaged,All Grades,100,25,25
70,Campbell County,77,LaFollette Elementary School,English Learners with Transitional 1-4,All Grades,10,1,10
70,Campbell County,77,LaFollette Elementary School,Hispanic,All Grades,16,3,18.8
70,Campbell County,77,LaFollette Elementary School,Students with Disabilities,All Grades,127,23,18.1
70,Campbell County,77,LaFollette Elementary School,White,All Grades,467,96,20.6
70,Campbell County,80,Lafollette Middle School,All Students,All Grades,499,147,29.5
70,Campbell County,80,Lafollette Middle School,Asian,All Grades,1,*,*
70,Campbell County,80,Lafollette Middle School,Black or African American,All Grades,7,*,*
70,Campbell County,80,Lafollette Middle School,Black/Hispanic/Native American,All Grades,15,2,13.3
70,Campbell County,80,Lafollette Middle School,Economically Disadvantaged,All Grades,57,23,40.4
70,Campbell County,80,Lafollette Middle School,English Learners with Transitional 1-4,All Grades,5,*,*
70,Campbell County,80,Lafollette Middle School,Hispanic,All Grades,8,*,*
70,Campbell County,80,Lafollette Middle School,Students with Disabilities,All Grades,100,33,33
70,Campbell County,80,Lafollette Middle School,White,All Grades,453,126,27.8
70,Campbell County,135,Valley View Elementary,All Students,All Grades,375,69,18.4
70,Campbell County,135,Valley View Elementary,American Indian or Alaska Native,All Grades,2,*,*
70,Campbell County,135,Valley View Elementary,Asian,All Grades,1,*,*
70,Campbell County,135,Valley View Elementary,Black or African American,All Grades,3,*,*
70,Campbell County,135,Valley View Elementary,Black/Hispanic/Native American,All Grades,11,3,27.3
70,Campbell County,135,Valley View Elementary,Economically Disadvantaged,All Grades,34,4,11.8
70,Campbell County,135,Valley View Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
70,Campbell County,135,Valley View Elementary,Hispanic,All Grades,6,*,*
70,Campbell County,135,Valley View Elementary,Students with Disabilities,All Grades,61,17,27.9
70,Campbell County,135,Valley View Elementary,White,All Grades,351,64,18.2
70,Campbell County,140,White Oak Elementary,All Students,All Grades,128,30,23.4
70,Campbell County,140,White Oak Elementary,Black or African American,All Grades,1,*,*
70,Campbell County,140,White Oak Elementary,Black/Hispanic/Native American,All Grades,1,*,*
70,Campbell County,140,White Oak Elementary,Economically Disadvantaged,All Grades,41,13,31.7
70,Campbell County,140,White Oak Elementary,Students with Disabilities,All Grades,29,5,17.2
70,Campbell County,140,White Oak Elementary,White,All Grades,124,29,23.4
70,Campbell County,150,Wynn Habersham Elementary,All Students,All Grades,145,27,18.6
70,Campbell County,150,Wynn Habersham Elementary,Asian,All Grades,3,*,*
70,Campbell County,150,Wynn Habersham Elementary,Economically Disadvantaged,All Grades,15,2,13.3
70,Campbell County,150,Wynn Habersham Elementary,Students with Disabilities,All Grades,28,5,17.9
70,Campbell County,150,Wynn Habersham Elementary,White,All Grades,135,24,17.8
80,Cannon County,5,Auburn Elementary,All Students,All Grades,129,**,**
80,Cannon County,5,Auburn Elementary,Black or African American,All Grades,2,*,*
80,Cannon County,5,Auburn Elementary,Black/Hispanic/Native American,All Grades,9,*,*
80,Cannon County,5,Auburn Elementary,Economically Disadvantaged,All Grades,45,**,**
80,Cannon County,5,Auburn Elementary,Hispanic,All Grades,7,*,*
80,Cannon County,5,Auburn Elementary,Students with Disabilities,All Grades,12,**,**
80,Cannon County,5,Auburn Elementary,White,All Grades,117,**,**
80,Cannon County,16,Cannon County High School,All Students,All Grades,580,90,15.5
80,Cannon County,16,Cannon County High School,American Indian or Alaska Native,All Grades,1,*,*
80,Cannon County,16,Cannon County High School,Asian,All Grades,3,*,*
80,Cannon County,16,Cannon County High School,Black or African American,All Grades,15,2,13.3
80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,All Grades,33,3,9.1
80,Cannon County,16,Cannon County High School,Economically Disadvantaged,All Grades,159,39,24.5
80,Cannon County,16,Cannon County High School,English Learners with Transitional 1-4,All Grades,2,*,*
80,Cannon County,16,Cannon County High School,Hispanic,All Grades,17,1,5.9
80,Cannon County,16,Cannon County High School,Students with Disabilities,All Grades,63,15,23.8
80,Cannon County,16,Cannon County High School,White,All Grades,524,77,14.7
80,Cannon County,20,East Side Elementary,All Students,All Grades,136,21,15.4
80,Cannon County,20,East Side Elementary,Asian,All Grades,1,*,*
80,Cannon County,20,East Side Elementary,Black or African American,All Grades,2,*,*
80,Cannon County,20,East Side Elementary,Black/Hispanic/Native American,All Grades,2,*,*
80,Cannon County,20,East Side Elementary,Economically Disadvantaged,All Grades,37,8,21.6
80,Cannon County,20,East Side Elementary,Students with Disabilities,All Grades,17,2,11.8
80,Cannon County,20,East Side Elementary,White,All Grades,129,18,14
80,Cannon County,30,Short Mountain Elementary,All Students,All Grades,130,21,16.2
80,Cannon County,30,Short Mountain Elementary,Black/Hispanic/Native American,All Grades,2,*,*
80,Cannon County,30,Short Mountain Elementary,Economically Disadvantaged,All Grades,54,10,18.5
80,Cannon County,30,Short Mountain Elementary,Hispanic,All Grades,2,*,*
80,Cannon County,30,Short Mountain Elementary,Students with Disabilities,All Grades,13,3,23.1
80,Cannon County,30,Short Mountain Elementary,White,All Grades,124,17,13.7
80,Cannon County,35,West Side Elementary,All Students,All Grades,255,26,10.2
80,Cannon County,35,West Side Elementary,Black or African American,All Grades,5,*,*
80,Cannon County,35,West Side Elementary,Black/Hispanic/Native American,All Grades,10,1,10
80,Cannon County,35,West Side Elementary,Economically Disadvantaged,All Grades,80,13,16.3
80,Cannon County,35,West Side Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
80,Cannon County,35,West Side Elementary,Hispanic,All Grades,5,*,*
80,Cannon County,35,West Side Elementary,Students with Disabilities,All Grades,29,3,10.3
80,Cannon County,35,West Side Elementary,White,All Grades,237,23,9.7
80,Cannon County,40,Woodbury Grammar,All Students,All Grades,362,53,14.6
80,Cannon County,40,Woodbury Grammar,American Indian or Alaska Native,All Grades,1,*,*
80,Cannon County,40,Woodbury Grammar,Asian,All Grades,2,*,*
80,Cannon County,40,Woodbury Grammar,Black or African American,All Grades,14,**,**
80,Cannon County,40,Woodbury Grammar,Black/Hispanic/Native American,All Grades,27,**,**
80,Cannon County,40,Woodbury Grammar,Economically Disadvantaged,All Grades,186,29,15.6
80,Cannon County,40,Woodbury Grammar,English Learners with Transitional 1-4,All Grades,5,*,*
80,Cannon County,40,Woodbury Grammar,Hispanic,All Grades,12,1,8.3
80,Cannon County,40,Woodbury Grammar,Students with Disabilities,All Grades,75,14,18.7
80,Cannon County,40,Woodbury Grammar,White,All Grades,319,44,13.8
80,Cannon County,45,Woodland Elementary,All Students,All Grades,332,32,9.6
80,Cannon County,45,Woodland Elementary,Black or African American,All Grades,4,*,*
80,Cannon County,45,Woodland Elementary,Black/Hispanic/Native American,All Grades,19,**,**
80,Cannon County,45,Woodland Elementary,Economically Disadvantaged,All Grades,110,12,10.9
80,Cannon County,45,Woodland Elementary,English Learners with Transitional 1-4,All Grades,3,*,*
80,Cannon County,45,Woodland Elementary,Hispanic,All Grades,15,**,**
80,Cannon County,45,Woodland Elementary,Students with Disabilities,All Grades,28,8,28.6
80,Cannon County,45,Woodland Elementary,White,All Grades,293,28,9.6
90,Carroll County,7,Carroll Co Tech Center,All Students,All Grades,2,*,*
90,Carroll County,7,Carroll Co Tech Center,Black or African American,All Grades,1,*,*
90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,All Grades,1,*,*
90,Carroll County,7,Carroll Co Tech Center,White,All Grades,1,*,*
92,Hollow Rock - Bruceton,5,Central Elementary,All Students,All Grades,284,16,5.6
92,Hollow Rock - Bruceton,5,Central Elementary,Asian,All Grades,1,*,*
92,Hollow Rock - Bruceton,5,Central Elementary,Black or African American,All Grades,29,**,**
92,Hollow Rock - Bruceton,5,Central Elementary,Black/Hispanic/Native American,All Grades,33,**,**
92,Hollow Rock - Bruceton,5,Central Elementary,Economically Disadvantaged,All Grades,130,10,7.7
92,Hollow Rock - Bruceton,5,Central Elementary,Hispanic,All Grades,4,*,*
92,Hollow Rock - Bruceton,5,Central Elementary,Students with Disabilities,All Grades,36,**,**
92,Hollow Rock - Bruceton,5,Central Elementary,White,All Grades,237,13,5.5
92,Hollow Rock - Bruceton,10,Central High School,All Students,All Grades,335,36,10.7
92,Hollow Rock - Bruceton,10,Central High School,American Indian or Alaska Native,All Grades,1,*,*
92,Hollow Rock - Bruceton,10,Central High School,Black or African American,All Grades,41,4,9.8
92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,All Grades,57,6,10.5
92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,All Grades,138,20,14.5
92,Hollow Rock - Bruceton,10,Central High School,Hispanic,All Grades,15,2,13.3
92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,All Grades,28,5,17.9
92,Hollow Rock - Bruceton,10,Central High School,White,All Grades,268,24,9
93,Huntingdon Special School District,5,Huntingdon Middle School,All Students,All Grades,509,28,5.5
93,Huntingdon Special School District,5,Huntingdon Middle School,American Indian or Alaska Native,All Grades,2,*,*
93,Huntingdon Special School District,5,Huntingdon Middle School,Asian,All Grades,8,*,*
93,Huntingdon Special School District,5,Huntingdon Middle School,Black or African American,All Grades,109,7,6.4
93,Huntingdon Special School District,5,Huntingdon Middle School,Black/Hispanic/Native American,All Grades,118,7,5.9
93,Huntingdon Special School District,5,Huntingdon Middle School,Economically Disadvantaged,All Grades,167,15,9
93,Huntingdon Special School District,5,Huntingdon Middle School,Hispanic,All Grades,7,*,*
93,Huntingdon Special School District,5,Huntingdon Middle School,Students with Disabilities,All Grades,57,5,8.8
93,Huntingdon Special School District,5,Huntingdon Middle School,White,All Grades,372,**,**
93,Huntingdon Special School District,10,Huntingdon High School,All Students,All Grades,385,24,6.2
93,Huntingdon Special School District,10,Huntingdon High School,Asian,All Grades,1,*,*
93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,All Grades,55,3,5.5
93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,All Grades,59,3,5.1
93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,All Grades,105,9,8.6
93,Huntingdon Special School District,10,Huntingdon High School,Hispanic,All Grades,4,*,*
93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,All Grades,35,2,5.7
93,Huntingdon Special School District,10,Huntingdon High School,White,All Grades,310,**,**
93,Huntingdon Special School District,15,Huntingdon Primary,All Students,All Grades,376,44,11.7
93,Huntingdon Special School District,15,Huntingdon Primary,American Indian or Alaska Native,All Grades,1,*,*
93,Huntingdon Special School District,15,Huntingdon Primary,Asian,All Grades,1,*,*
93,Huntingdon Special School District,15,Huntingdon Primary,Black or African American,All Grades,58,9,15.5
93,Huntingdon Special School District,15,Huntingdon Primary,Black/Hispanic/Native American,All Grades,68,12,17.6
93,Huntingdon Special School District,15,Huntingdon Primary,Economically Disadvantaged,All Grades,142,22,15.5
93,Huntingdon Special School District,15,Huntingdon Primary,Hispanic,All Grades,9,*,*
93,Huntingdon Special School District,15,Huntingdon Primary,Students with Disabilities,All Grades,73,6,8.2
93,Huntingdon Special School District,15,Huntingdon Primary,White,All Grades,296,29,9.8
94,McKenzie,5,McKenzie Elementary,All Students,All Grades,482,43,8.9
94,McKenzie,5,McKenzie Elementary,American Indian or Alaska Native,All Grades,2,*,*
94,McKenzie,5,McKenzie Elementary,Asian,All Grades,3,*,*
94,McKenzie,5,McKenzie Elementary,Black or African American,All Grades,79,10,12.7
94,McKenzie,5,McKenzie Elementary,Black/Hispanic/Native American,All Grades,110,10,9.1
94,McKenzie,5,McKenzie Elementary,Economically Disadvantaged,All Grades,161,26,16.1
94,McKenzie,5,McKenzie Elementary,English Learners with Transitional 1-4,All Grades,15,**,**
94,McKenzie,5,McKenzie Elementary,Hispanic,All Grades,29,**,**
94,McKenzie,5,McKenzie Elementary,Students with Disabilities,All Grades,78,11,14.1
94,McKenzie,5,McKenzie Elementary,White,All Grades,358,30,8.4
94,McKenzie,10,McKenzie High School,All Students,All Grades,356,**,**
94,McKenzie,10,McKenzie High School,American Indian or Alaska Native,All Grades,1,*,*
94,McKenzie,10,McKenzie High School,Asian,All Grades,2,*,*
94,McKenzie,10,McKenzie High School,Black or African American,All Grades,58,**,**
94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,All Grades,78,**,**
94,McKenzie,10,McKenzie High School,Economically Disadvantaged,All Grades,82,**,**
94,McKenzie,10,McKenzie High School,English Learners with Transitional 1-4,All Grades,3,*,*
94,McKenzie,10,McKenzie High School,Hispanic,All Grades,19,**,**
94,McKenzie,10,McKenzie High School,Students with Disabilities,All Grades,44,**,**
94,McKenzie,10,McKenzie High School,White,All Grades,260,**,**
94,McKenzie,15,McKenzie Middle School,All Students,All Grades,366,**,**
94,McKenzie,15,McKenzie Middle School,American Indian or Alaska Native,All Grades,1,*,*
94,McKenzie,15,McKenzie Middle School,Asian,All Grades,1,*,*
94,McKenzie,15,McKenzie Middle School,Black or African American,All Grades,63,**,**
94,McKenzie,15,McKenzie Middle School,Black/Hispanic/Native American,All Grades,83,**,**
94,McKenzie,15,McKenzie Middle School,Economically Disadvantaged,All Grades,92,10,10.9
94,McKenzie,15,McKenzie Middle School,English Learners with Transitional 1-4,All Grades,6,*,*
94,McKenzie,15,McKenzie Middle School,Hispanic,All Grades,19,**,**
94,McKenzie,15,McKenzie Middle School,Students with Disabilities,All Grades,49,5,10.2
94,McKenzie,15,McKenzie Middle School,White,All Grades,275,14,5.1
95,South Carroll,5,Clarksburg School,All Students,All Grades,331,24,7.3
95,South Carroll,5,Clarksburg School,Asian,All Grades,2,*,*
95,South Carroll,5,Clarksburg School,Black or African American,All Grades,22,2,9.1
95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,All Grades,33,4,12.1
95,South Carroll,5,Clarksburg School,Economically Disadvantaged,All Grades,79,13,16.5
95,South Carroll,5,Clarksburg School,Hispanic,All Grades,11,2,18.2
95,South Carroll,5,Clarksburg School,Students with Disabilities,All Grades,38,2,5.3
95,South Carroll,5,Clarksburg School,White,All Grades,285,19,6.7
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,All Grades,441,48,10.9
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,American Indian or Alaska Native,All Grades,3,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Asian,All Grades,2,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,All Grades,50,4,8
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,All Grades,67,5,7.5
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,All Grades,157,21,13.4
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,English Learners with Transitional 1-4,All Grades,1,*,*
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Hispanic,All Grades,14,1,7.1
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,All Grades,61,6,9.8
97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,All Grades,345,30,8.7
97,West Carroll Sp Dist,20,West Carroll Primary,All Students,All Grades,199,34,17.1
97,West Carroll Sp Dist,20,West Carroll Primary,Asian,All Grades,2,*,*
97,West Carroll Sp Dist,20,West Carroll Primary,Black or African American,All Grades,24,**,**
97,West Carroll Sp Dist,20,West Carroll Primary,Black/Hispanic/Native American,All Grades,27,**,**
97,West Carroll Sp Dist,20,West Carroll Primary,Economically Disadvantaged,All Grades,73,14,19.2
97,West Carroll Sp Dist,20,West Carroll Primary,English Learners with Transitional 1-4,All Grades,1,*,*
97,West Carroll Sp Dist,20,West Carroll Primary,Hispanic,All Grades,3,*,*
97,West Carroll Sp Dist,20,West Carroll Primary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
97,West Carroll Sp Dist,20,West Carroll Primary,Students with Disabilities,All Grades,37,9,24.3
97,West Carroll Sp Dist,20,West Carroll Primary,White,All Grades,153,30,19.6
97,West Carroll Sp Dist,25,West Carroll Elementary School,All Students,All Grades,258,21,8.1
97,West Carroll Sp Dist,25,West Carroll Elementary School,American Indian or Alaska Native,All Grades,2,*,*
97,West Carroll Sp Dist,25,West Carroll Elementary School,Black or African American,All Grades,30,**,**
97,West Carroll Sp Dist,25,West Carroll Elementary School,Black/Hispanic/Native American,All Grades,36,**,**
97,West Carroll Sp Dist,25,West Carroll Elementary School,Economically Disadvantaged,All Grades,96,12,12.5
97,West Carroll Sp Dist,25,West Carroll Elementary School,Hispanic,All Grades,4,*,*
97,West Carroll Sp Dist,25,West Carroll Elementary School,Students with Disabilities,All Grades,36,3,8.3
97,West Carroll Sp Dist,25,West Carroll Elementary School,White,All Grades,211,17,8.1
100,Carter County,5,Central Elementary,All Students,All Grades,229,35,15.3
100,Carter County,5,Central Elementary,American Indian or Alaska Native,All Grades,1,*,*
100,Carter County,5,Central Elementary,Black or African American,All Grades,5,*,*
100,Carter County,5,Central Elementary,Black/Hispanic/Native American,All Grades,10,2,20
100,Carter County,5,Central Elementary,Economically Disadvantaged,All Grades,136,22,16.2
100,Carter County,5,Central Elementary,Hispanic,All Grades,4,*,*
100,Carter County,5,Central Elementary,Students with Disabilities,All Grades,41,10,24.4
100,Carter County,5,Central Elementary,White,All Grades,207,30,14.5
100,Carter County,13,Cloudland Elementary School,All Students,All Grades,271,27,10
100,Carter County,13,Cloudland Elementary School,American Indian or Alaska Native,All Grades,2,*,*
100,Carter County,13,Cloudland Elementary School,Black or African American,All Grades,1,*,*
100,Carter County,13,Cloudland Elementary School,Black/Hispanic/Native American,All Grades,4,*,*
100,Carter County,13,Cloudland Elementary School,Economically Disadvantaged,All Grades,107,13,12.1
100,Carter County,13,Cloudland Elementary School,English Learners with Transitional 1-4,All Grades,1,*,*
100,Carter County,13,Cloudland Elementary School,Hispanic,All Grades,1,*,*
100,Carter County,13,Cloudland Elementary School,Students with Disabilities,All Grades,27,**,**
100,Carter County,13,Cloudland Elementary School,White,All Grades,257,23,8.9
100,Carter County,15,Cloudland High School,All Students,All Grades,276,31,11.2
100,Carter County,15,Cloudland High School,American Indian or Alaska Native,All Grades,6,*,*
100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,All Grades,9,*,*
100,Carter County,15,Cloudland High School,Economically Disadvantaged,All Grades,92,14,15.2
100,Carter County,15,Cloudland High School,Hispanic,All Grades,3,*,*
100,Carter County,15,Cloudland High School,Students with Disabilities,All Grades,34,3,8.8
100,Carter County,15,Cloudland High School,White,All Grades,262,28,10.7
100,Carter County,25,Hampton Elementary,All Students,All Grades,549,79,14.4
100,Carter County,25,Hampton Elementary,American Indian or Alaska Native,All Grades,1,*,*
100,Carter County,25,Hampton Elementary,Black or African American,All Grades,5,*,*
100,Carter County,25,Hampton Elementary,Black/Hispanic/Native American,All Grades,11,**,**
100,Carter County,25,Hampton Elementary,Economically Disadvantaged,All Grades,258,56,21.7
100,Carter County,25,Hampton Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
100,Carter County,25,Hampton Elementary,Hispanic,All Grades,5,*,*
100,Carter County,25,Hampton Elementary,Students with Disabilities,All Grades,79,23,29.1
100,Carter County,25,Hampton Elementary,White,All Grades,520,73,14
100,Carter County,30,Hampton High School,All Students,All Grades,404,67,16.6
100,Carter County,30,Hampton High School,American Indian or Alaska Native,All Grades,2,*,*
100,Carter County,30,Hampton High School,Black/Hispanic/Native American,All Grades,7,*,*
