school_name,students_total,percent_suspended,percent_expelled,percent_committed_zero_tolerance,zipcode,longitude,latitude,graduation rate ,dropout_rate,number of students total,percentage of ready graduates,district_name,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,percent_scoring_21_or_higher,percent_scoring_below_19
Hardin Valley Academy,2178.0,4.0,0.0,1.0,37932.0,-84.17255,35.919695,93.9,2.0,493,61.3,Knox County,99,22.2,21.4,23.6,22.7,22.6,64.0999999999999,21.9
Karns High School,1570.0,7.8,0.0,0.5,37931.0,-84.1182,35.976063,92.3,5.4,298,40.9,Knox County,99,19.8,19.1,20.2,19.8999999999999,19.8999999999999,41.5,45.2
Knox Adaptive Education Center,102.0,21.6,0.0,1.0,37919.0,-84.00384,35.922881,18.8,25.0,16,0.0,Knox County,0,0,0,0,0,0,0,0
Powell High School,1425.0,6.9,0.0,0.1,37849.0,-84.04192,36.044507,94.6,3.8,317,40.7,Knox County,93,19.2,19.2,20.5,19.7,19.8,40.5,44.4
West High School,1597.0,5.8,0.0,0.4,37919.0,-84.00384,35.922881,90.1,5.3,322,48.1,Knox County,95,22.2,20.7,23.6,21.8,22.1,54.3,33
Dr. Paul L. Kelley Volunteer Academy,188.0,5.3,0.0,0.5,37917.0,-83.91859,35.991982,72.0,13.5,200,11.5,Knox County,88,14.8,15.6,15.7,15.7,15.6,11.8,81.9
L N STEM Academy,598.0,2.0,0.0,0.0,37902.0,-83.91964,35.964032,0.0,0.0,130,83.1,Knox County,98,26.2,23.3,27.5,25.2,25.7,83.6,7.8
Career Magnet Academy,274.0,4.4,0.0,0.0,37914.0,-83.84981,35.988528,0.0,0.0,64,76.6,Knox County,100,21.4,19.8999999999999,22.6,21.6,21.5,59.4,21.9
Lake Co High School,217.0,3.7,0.0,0.5,38079.0,-89.50472,36.513386,93.5,6.5,46,37.0,Lake County,98,19,17.5,19.3999999999999,18,18.7,33.2999999999999,54.8
Ripley High School,800.0,8.2,0.0,1.1,38063.0,-89.86859,35.637993,97.1,1.1,175,32.6,Lauderdale County,100,15.9,16.7,17.3999999999999,17.5,17,17.1,69.4
Lawrence Co High School,1149.0,0.4,0.0,0.2,38464.0,-87.37522,35.259613,96.6,1.7,293,45.1,Lawrence County,95,19.3,18.8999999999999,19.8,20,19.7,37.4,43
Loretto High School,499.0,1.0,0.0,0.0,38469.0,-87.41974,35.071804,97.8,0.7,137,43.1,Lawrence County,99,19.3,18.6,19.8999999999999,19.5,19.5,35.6,45.5
Summertown High School,717.0,1.5,0.0,2.5,38483.0,-87.33748,35.43506,98.4,1.6,125,28.8,Lawrence County,99,18,17.7,18.7,18.6,18.3999999999999,28.7,59
Lewis Co High School,529.0,4.5,0.0,0.2,38462.0,-87.54905,35.535397,95.6,4.4,114,34.2,Lewis County,97,18.7,17.7,20.1,19.3,19.1,34,48.1
Lincoln County High School,1258.0,1.7,0.0,0.0,37334.0,-86.57433,35.136177,92.3,4.4,272,43.4,Lincoln County,99,20.3,19.3,20.3,19.7,20.1,45.4,41.8
Fayetteville High School,413.0,6.1,0.0,0.2,37334.0,-86.57433,35.136177,93.8,2.5,81,43.2,Fayetteville,100,20.2,19.2,21.4,20.8,20.6,44.7,42.1
Greenback School,643.0,2.5,0.0,0.0,37742.0,-84.1817,35.66806,95.2,1.6,62,43.5,Loudon County,100,20.2,19.3,20.5,20.3,20.2,44.1,40.7
Loudon High School,693.0,0.1,0.0,0.9,37774.0,-84.33069,35.725969,92.9,3.6,196,37.2,Loudon County,98,19.5,19.3,19.5,19.8,19.7,39.2999999999999,45.5
Lenoir City High School,1305.0,3.1,0.1,1.3,37771.0,-84.29301,35.815524,93.0,4.8,273,44.7,Lenoir City,98,19,19.8,20.5,20,20,39.6,43.6
McMinn High School,1613.0,5.0,0.0,0.9,37303.0,-84.61975,35.441378,90.9,5.0,340,42.1,McMinn County,100,20.3,19.3,21.2,20.1,20.3999999999999,45.1,42.2
McNairy Central High School,872.0,1.0,0.0,0.0,38375.0,-88.59327,35.165045,92.2,4.7,193,45.6,McNairy County,98,18.8,19,19.8999999999999,19.3,19.3999999999999,39.7,48.3
Macon County High School,902.0,1.1,0.1,1.7,37083.0,-86.01497,36.537994,89.5,8.4,238,51.7,Macon County,99,19.6,19.1,19.8,19.3999999999999,19.6,41,50
Red Boiling Springs School,358.0,2.2,0.0,0.0,37150.0,-85.81114,36.543183,91.9,2.7,37,24.3,Macon County,94,18.6,18.7,19.2,18.6,18.8999999999999,28.1,56.3
Jackson Central-Merry Early College High,236.0,0.0,0.0,0.0,38301.0,-88.81959,35.60758,0.0,0.0,49,91.8,Madison County,100,19.6,18.2,20.8,20,19.8,40.7999999999999,40.7999999999999
Liberty Technology Magnet High School,984.0,20.5,0.0,2.8,38305.0,-88.80653,35.693101,81.2,13.8,298,8.1,Madison County,100,14.3,15.5,15.3,15.6,15.3,5.8,86.4
Madison Academic Magnet High School,442.0,1.4,0.0,0.0,38301.0,-88.81959,35.60758,0.0,0.0,116,0.0,Madison County,100,26.6,23.2,26.7,24.6,25.5,0,0
North Side High School,1009.0,15.8,0.0,2.2,38305.0,-88.80653,35.693101,87.1,6.0,201,19.4,Madison County,100,15.8,16.3999999999999,17.1,17.3,16.8,13.1,75.4
South Side High School,1021.0,10.8,0.0,1.8,38301.0,-88.81959,35.60758,87.3,6.6,212,23.6,Madison County,100,16.3999999999999,17.5,18.2,17.3,17.5,25.4,64.3
Marion Co High School,555.0,0.0,0.0,1.3,37347.0,-85.61818,35.065007,88.0,8.3,133,51.1,Marion County,100,19.8999999999999,19.5,20.2,20.2,20.1,44.4,42.7
South Pittsburg High School,427.0,0.7,0.0,0.2,37380.0,-85.72513,35.045886,94.6,5.4,56,58.9,Marion County,100,19.8999999999999,20,20.3,20,20.2,45.3,35.7999999999999
Whitwell High School,395.0,0.0,0.0,0.8,37397.0,-85.49733,35.20297,88.0,8.7,92,29.3,Marion County,98,18,17.3999999999999,19,19,18.6,29.1,53.2
Richard Hardy Memorial School,302.0,0.0,0.0,0.0,37380.0,-85.72513,35.045886,90.9,4.5,22,40.9,Richard City,95,19.3,19.2,19.8999999999999,20.6,19.8999999999999,36.7999999999999,47.4
Cornersville School,463.0,3.5,0.0,0.2,37047.0,-86.8406,35.330683,98.8,1.2,84,58.3,Marshall County,100,21.3,21,22.2,22.3,21.9,59,22.9
Forrest School,789.0,2.8,0.0,1.1,37034.0,-86.6865,35.639491,93.4,3.3,121,50.4,Marshall County,100,20.5,20.7,20.5,20.8,20.8,54,34.5
Marshall Co High School,908.0,3.2,0.1,1.1,37091.0,-86.7792,35.461359,93.8,4.7,211,41.7,Marshall County,100,19.8,19,20.3,20,19.8999999999999,40.4,43.4
Columbia Central High School,1482.0,6.1,0.0,1.3,38401.0,-87.03565,35.619784,84.2,8.8,330,34.8,Maury County,100,18.8,18.8,19.6,19.1,19.2,35.7,53.1
Culleoka Unit School,1048.0,1.9,0.0,0.3,38451.0,-86.98993,35.474034,96.8,3.2,63,30.2,Maury County,100,18.5,19,18.8999999999999,18.8,18.8999999999999,27.9,54.1
Hampshire Unit School,443.0,1.6,0.0,0.0,38461.0,-87.33058,35.606697,96.2,3.8,26,69.2,Maury County,96,19.7,19.2,20.6,19.2,19.8,50,37.5
Mt Pleasant High School,444.0,5.4,0.0,0.5,38474.0,-87.22342,35.52478,81.7,9.7,93,32.3,Maury County,99,19.5,18.5,19.8,19.2,19.3999999999999,37.2999999999999,46.7
Santa Fe Unit School,566.0,3.0,0.0,0.0,38482.0,-87.1517,35.77692,91.8,8.2,49,38.8,Maury County,100,20.1,19.2,19.8999999999999,19.3999999999999,19.8,42.2,40
Spring Hill High School,1195.0,1.0,0.0,0.6,38401.0,-87.03565,35.619784,91.3,4.5,310,36.8,Maury County,99,19.6,19.7,20.8,20.1,20.2,38.4,39.9
Meigs County High School,550.0,0.0,0.0,0.7,37322.0,-84.80741,35.503723,98.4,0.0,124,60.5,Meigs County,99,20.3,19.3,21,20,20.3,46.3,43
Sweetwater High School,671.0,4.8,0.0,0.0,37874.0,-84.46613,35.598659,92.3,5.1,156,37.2,Monroe County,100,18.3999999999999,18.8,19.6,18.8999999999999,19.1,35.4,50.7
Tellico Plains High School,476.0,4.0,0.0,0.0,37385.0,-84.27728,35.345237,96.9,2.3,130,46.9,Monroe County,100,18.7,19.3,19.5,19.1,19.3,37.2999999999999,50.8
Kenwood High,1431.0,7.8,0.8,0.8,37042.0,-87.4056,36.58068,88.0,6.3,301,32.9,Montgomery County,97,16.6,17.6,18.8,18.6,18,21.4,62.3
Montgomery Central High,1059.0,4.6,0.3,0.3,37052.0,-87.4039,36.371609,94.4,2.8,250,38.8,Montgomery County,97,19.3999999999999,19,20.2,19.8,19.8,42.2,46.5
Clarksville High,1489.0,4.0,0.7,0.9,37043.0,-87.2572,36.506407,97.0,2.1,334,51.5,Montgomery County,97,20.6,20.3999999999999,22.4,21.7,21.5,53.7,32.2999999999999
Northeast High,1599.0,6.7,0.6,0.9,37040.0,-87.34142,36.528448,93.2,2.7,367,37.3,Montgomery County,89,18.2,18.8999999999999,19.6,19.6,19.2,38.6,51
Northwest High,1475.0,6.4,0.7,0.9,37042.0,-87.4056,36.58068,94.2,2.4,327,38.2,Montgomery County,97,18.5,18.2,19.6,19.2,19,32.7,50.7
Rossview High,1963.0,3.1,0.4,0.4,37043.0,-87.2572,36.506407,96.9,1.0,418,57.2,Montgomery County,96,21.7,21.1,23.4,22.3,22.3,60.4,26.5
Middle College @ Austin Peay State University,118.0,1.7,0.0,0.0,37044.0,-87.353008,36.531398,0.0,0.0,63,0.0,Montgomery County,100,26.4,23.7,26.5,25.1,25.5,0,0
West Creek High,1622.0,5.1,0.7,0.9,37042.0,-87.4056,36.58068,95.5,1.2,332,30.1,Montgomery County,93,18,18.6,19.7,19.2,19,33.1,53.7
Moore County High School,463.0,0.0,0.2,0.2,37352.0,-86.35264,35.276795,95.7,1.4,70,57.1,Moore County,99,22,21.1,21.6,21.3,21.7,59.1,27.3
Coalfield School,487.0,0.0,0.0,0.0,37719.0,-84.42541,36.029022,0.0,0.0,39,33.3,Morgan County,100,16.7,17.6,17.6,17.3999999999999,17.3999999999999,20.5,64.0999999999999
Morgan County Career and Technical Center,51.0,0.0,0.0,0.0,37887.0,-84.56863,36.091018,0.0,0.0,37,0.0,Morgan County,57,14.2,15.1,14.3,14,14.6,0,0
Oakdale School,482.0,0.0,0.0,0.0,37829.0,-84.60149,35.98291,0.0,0.0,37,45.9,Morgan County,97,19.6,19,20.6,18.5,19.5,44.4,41.7
Sunbright School,504.0,0.0,0.0,0.0,37872.0,-84.66549,36.262842,0.0,0.0,39,25.6,Morgan County,100,17.2,17.8,18.3999999999999,17.6,17.8,15.4,61.5
Obion County Central High School,858.0,0.8,0.2,0.2,38260.0,-89.17888,36.358158,86.6,10.9,202,34.7,Obion County,97,19.7,19.1,19.7,19.6,19.7,40.7999999999999,42.6
South Fulton Middle / High School,370.0,6.5,0.0,0.0,38257.0,-88.87895,36.483302,89.5,10.5,38,65.8,Obion County,100,21.4,20.5,22.6,21.6,21.8,55.9,29.4
Union City High School,438.0,2.3,0.0,0.0,38261.0,-89.0727,36.426933,91.6,7.6,119,56.3,Union City,97,23.3,22.2,22.6,22.5,22.8,61.3,33
Livingston Academy,988.0,0.0,0.0,0.2,38570.0,-85.32585,36.376289,92.4,5.4,223,42.6,Overton County,97,18.3,18.6,19.2,18.3,18.7,34,49.5
Perry County High School,329.0,4.3,0.0,1.8,37096.0,-87.87486,35.61432,95.7,1.4,69,53.6,Perry County,100,16.2,16.8999999999999,18,17.7,17.3,18.2,68.2
Pickett Co High School,209.0,0.0,0.0,0.0,38549.0,-85.15007,36.572543,95.1,2.4,41,43.9,Pickett County,100,21,19.3,20.6,20.2,20.3999999999999,46.2,33.2999999999999
Copper Basin High School,331.0,0.0,0.0,0.0,37317.0,-84.3859,35.008596,98.0,2.0,50,36.0,Polk County,96,19.1,18.3999999999999,20,19.3999999999999,19.3,38.2999999999999,51.1
Polk County High School,509.0,1.4,0.0,0.0,37307.0,-84.63913,35.172376,88.5,3.1,131,37.4,Polk County,99,18.6,18.8,20.1,18.8,19.1,39.1,49.6
Cookeville High School,2376.0,2.6,0.2,0.7,38501.0,-85.52054,36.1832,88.6,8.8,546,45.1,Putnam County,96,20.1,20.8,21.8,21.1,21.1,50.3,37.7
Monterey High School,584.0,2.7,0.0,0.2,38574.0,-85.23805,36.133983,93.4,6.6,91,30.8,Putnam County,100,17.7,18.1,18.8999999999999,18.6,18.5,32.9,55.3
Upperman High School,826.0,1.8,0.0,0.1,38544.0,-85.64636,36.127733,97.3,1.1,185,35.1,Putnam County,96,18.6,18.6,20.5,19.6,19.5,34.7,48.6
Rhea County High School,1565.0,0.2,0.0,0.1,37332.0,-84.94125,35.585467,92.3,5.4,349,33.0,Rhea County,99,18.6,19,19.6,19.3999999999999,19.3,35.5,49.4
Harriman High School,378.0,0.3,0.0,0.0,37748.0,-84.53135,35.930801,96.9,1.6,64,48.4,Roane County,98,18.6,18.8999999999999,19.5,18.7,19.1,34.4,54.1
Midway High School,246.0,0.0,0.0,0.0,37763.0,-84.50562,35.839274,0.0,0.0,64,45.3,Roane County,100,18.2,19.6,20.3999999999999,20.3,19.8,35.9,45.3
Oliver Springs High School,288.0,0.0,0.0,0.0,37840.0,-84.36685,36.045663,95.2,1.2,83,49.4,Roane County,100,20,18.7,21,20.6,20.2,43,39.2
Roane County High School,726.0,0.0,0.0,0.0,37763.0,-84.50562,35.839274,95.4,0.7,153,64.1,Roane County,100,20.5,19.8,21.7,20.8,20.9,48.6,34.2
Midtown Educational Center,54.0,0.0,0.0,0.0,37748.0,-84.53135,35.930801,61.5,38.5,39,10.3,Roane County,100,14.1,15.6,15,16,15.3,16.7,83.3
Rockwood High School,400.0,0.0,0.5,1.8,37854.0,-84.70042,35.861763,96.2,0.9,106,36.8,Roane County,100,18.3999999999999,18.1,20,18.7,19,29.4,56.9
East Robertson High School,710.0,1.3,0.0,0.0,37049.0,-86.67907,36.548569,97.9,1.0,97,36.1,Robertson County,96,18.3999999999999,18.8999999999999,19.5,19.5,19.2,37.4,45.1
Greenbrier High School,879.0,1.0,0.0,0.1,37073.0,-86.81023,36.427758,99.0,0.5,205,40.0,Robertson County,95,19,19.5,19.8,19.8999999999999,19.7,40.9,48.7
Jo Byrns High School,608.0,2.8,0.0,0.8,37032.0,-87.02542,36.522355,97.4,1.3,77,36.4,Robertson County,95,18.6,19.1,20.1,19.5,19.5,35.2,50.7
Springfield High School,1272.0,5.0,0.0,0.3,37172.0,-86.86892,36.513979,94.6,1.7,240,25.0,Robertson County,97,17.3999999999999,18,18.3999999999999,18.6,18.3,26.8,57.7
White House Heritage High School,1028.0,0.9,0.0,0.4,37188.0,-86.66941,36.467624,95.5,3.0,132,48.5,Robertson County,94,20.8,20.3999999999999,21.9,21.3,21.3,53.4,33.1
Robertson Co. Virtual School,74.0,0.0,0.0,0.0,37172.0,-86.86892,36.513979,0.0,0.0,11,18.2,Robertson County,0,0,0,0,0,0,0,0
Robertson County Alternative Learning Center,147.0,2.7,0.0,0.0,37172.0,-86.86892,36.513979,53.1,12.5,32,0.0,Robertson County,94,12,15.9,14.7,15.9,14.7,0,0
Blackman High School,2095.0,0.7,0.0,0.3,37128.0,-86.4455,35.813319,94.9,2.4,574,52.6,Rutherford County,99,21.3,20.1,21.7,20.9,21.2,54.6,30.2
Central Magnet School,1253.0,0.1,0.0,0.0,37130.0,-86.3648,35.860152,0.0,0.0,199,0.0,Rutherford County,99,32.6,28.9,31.5,30.2,31,0,0
Eagleville School,954.0,0.3,0.0,0.0,37060.0,-86.64441,35.73843,0.0,0.0,116,42.2,Rutherford County,100,19.6,19.3999999999999,20.2,20.3,20,41.4,39.7
Holloway High School,147.0,0.0,0.0,0.0,37130.0,-86.3648,35.860152,77.6,14.5,76,10.5,Rutherford County,90,15.7,16.7,17.1,16,16.5,13.2,77.4
Lavergne High School,2039.0,0.2,0.0,0.0,37086.0,-86.56268,36.01333,93.2,4.1,515,39.2,Rutherford County,99,17.2,17.7,18.3999999999999,18.1,18,24.6,60.5
Oakland High School,2038.0,0.8,0.0,0.1,37130.0,-86.3648,35.860152,95.7,1.6,486,48.1,Rutherford County,99,19.8,19.5,20.3999999999999,20.2,20.1,45.6,41.6
Riverdale High School,1968.0,1.2,0.0,0.2,37128.0,-86.4455,35.813319,94.3,1.8,506,45.5,Rutherford County,99,20.7,19.3,20.9,20.6,20.6,47.7,37.2999999999999
Smyrna High School,2155.0,1.3,0.0,0.2,37167.0,-86.52231,35.968513,96.9,0.7,454,35.2,Rutherford County,100,18.5,19.2,19.6,19.7,19.3999999999999,31.7,52.8
Siegel High School,1890.0,1.4,0.0,0.1,37129.0,-86.42425,35.896645,95.8,0.7,452,47.6,Rutherford County,100,20.8,20.1,21.4,20.7,20.9,49.2,36.4
Stewarts Creek High School,2116.0,1.7,0.0,0.3,37167.0,-86.52231,35.968513,98.2,1.3,543,53.0,Rutherford County,99,21.2,20.2,21.7,21.3,21.3,53.3,33.2
Scott High School,911.0,2.2,0.2,0.2,37756.0,-84.42137,36.351978,92.3,4.6,195,33.3,Scott County,99,18.3,17.8999999999999,19.3999999999999,18.3,18.6,32.4,54.7
Oneida High School,427.0,0.0,0.0,0.0,37841.0,-84.51808,36.49787,0.0,0.0,85,41.2,Oneida,95,18.3999999999999,19.1,19.8999999999999,20,19.5,42,42
Sequatchie Co High School,725.0,0.0,0.0,1.0,37327.0,-85.38755,35.399109,89.5,4.7,171,32.7,Sequatchie County,99,18.3999999999999,18.3999999999999,19.7,19.3,19.1,36.2,49.3
Gatlinburg Pittman High,625.0,0.0,0.0,1.1,37738.0,-83.47156,35.733627,0.0,0.7,141,58.2,Sevier County,98,22.9,21.7,23.9,21.8,22.8,56.9,28.5
Northview Senior Academy,560.0,0.0,0.0,0.4,37764.0,-83.61374,35.97555,96.6,1.1,179,36.9,Sevier County,99,18,18.3999999999999,19.3,18.6,18.8,30.8,52.9
Pigeon Forge High School,687.0,0.0,0.0,0.0,37863.0,-83.5605,35.792313,94.3,3.1,159,39.0,Sevier County,99,18.8999999999999,18.8,19.6,19.3999999999999,19.3,37.7999999999999,52.7
Gary Hardin Academy,212.0,5.2,0.0,0.0,37876.0,-83.48694,35.860157,65.0,31.5,143,9.1,Sevier County,77,16.2,16.6,17,16.5,16.7,18.1,76.4
Sevier County High School,1250.0,0.1,0.0,0.1,37862.0,-83.59197,35.818653,93.4,2.5,242,45.0,Sevier County,97,20.3,19.8,20.6,20.3,20.3999999999999,45,41.8
Seymour High School,762.0,0.1,0.0,0.0,37865.0,-83.74476,35.853932,94.5,2.3,220,50.9,Sevier County,99,20.6,20.5,21.7,21.1,21.2,53.4,28.6
Bolton High,864.0,8.2,0.8,0.6,38002.0,-89.71198,35.272386,86.6,8.1,246,22.0,Shelby County,100,17.2,17.2,18.3,17.3999999999999,17.7,22.1,66.7
Germantown High,2165.0,4.1,0.3,0.2,38138.0,-89.80677,35.088885,98.3,0.2,518,44.0,Shelby County,100,19.8999999999999,19.7,21.2,20.3,20.3999999999999,43.3,41.5
Southwind High,1738.0,10.1,0.3,0.3,38125.0,-89.80329,35.035466,85.4,9.0,398,15.3,Shelby County,100,15,16.8999999999999,17,17,16.6,15.3,74.4
B. T. Washington High,545.0,9.5,0.9,0.2,38126.0,-90.04359,35.126469,84.8,8.9,79,7.6,Shelby County,100,13.3,15.1,15.2,14.7,14.8,0,0
Central High,1536.0,7.3,0.9,0.5,38104.0,-90.00463,35.133825,88.3,6.7,386,29.8,Shelby County,99,17.3999999999999,17.8999999999999,19.2,18.5,18.3999999999999,30.2,53.8
Cordova High School,2438.0,13.7,0.9,0.6,38016.0,-89.776835,35.177475,85.4,10.4,628,19.6,Shelby County,100,16.1,16.8999999999999,17.8,17.3,17.2,19.8,68.8
Craigmont High,861.0,9.4,1.2,2.9,38128.0,-89.92588,35.219882,76.7,13.0,253,14.2,Shelby County,100,15.2,16.2,16.3999999999999,16.1,16.1,11.3,77.3
Douglass High,715.0,9.2,1.3,0.4,38108.0,-89.96028,35.174165,83.9,12.4,137,8.0,Shelby County,98,13.5,16,15.2,15.7,15.3,5.3,92
East High,444.0,2.7,0.2,0.2,38111.0,-89.94363,35.10935,72.6,23.0,113,10.6,Shelby County,100,14,15.8,16.3999999999999,15.9,15.7,11,80.5
Hamilton High,856.0,12.5,1.9,0.7,38106.0,-90.04017,35.103019,69.4,17.1,170,6.5,Shelby County,100,13.1,15.2,14.7,14.1,14.4,0,0
Hollis F. Price Middle College,110.0,10.0,0.0,0.0,38126.0,-90.04359,35.126469,0.0,0.0,28,57.1,Shelby County,100,19.3,19.6,21.3,19.1,20.1,35.7,39.2999999999999
Kingsbury High,1513.0,8.5,0.8,0.6,38122.0,-89.92315,35.155589,70.8,24.7,401,10.2,Shelby County,99,14.1,16.2,16.1,16.2,15.8,9.9,81.9
Kirby High,1084.0,16.1,1.0,0.7,38115.0,-89.86291,35.057311,71.0,19.8,262,10.3,Shelby County,100,13.5,15.9,15.5,15.6,15.3,5.9,88.2
Manassas High,522.0,16.1,1.9,4.2,38107.0,-90.02224,35.167515,71.5,22.8,158,12.0,Shelby County,99,12.6,15.5,14.9,15.1,14.7,5.4,89.3
Melrose High,794.0,17.9,0.9,0.8,38114.0,-89.98543,35.101525,70.4,21.8,142,7.0,Shelby County,100,14.2,16.6,15.9,16.2,15.9,5,84
Mitchell High,485.0,1.4,0.2,12.2,38109.0,-90.07523,35.050286,81.8,8.8,137,16.1,Shelby County,98,14.2,16.3,15.4,15.3,15.4,6.4,86.4
Oakhaven High,429.0,10.7,1.6,0.9,38118.0,-89.92426,35.048455,83.3,13.9,72,16.7,Shelby County,100,12.6,15.5,14.8,14.8,14.6,0,0
Overton High,1350.0,6.3,0.4,1.0,38117.0,-89.90389,35.112929,76.0,19.8,308,21.1,Shelby County,100,17.8,17.3,18.6,17.7,18,24,57.9
Raleigh-Egypt High,713.0,15.6,0.6,2.1,38128.0,-89.92588,35.219882,78.3,9.6,166,12.7,Shelby County,99,14.6,16.5,16.7,16.6,16.3,8.5,81.4
Ridgeway High,1109.0,10.2,0.3,0.3,38119.0,-89.84892,35.082936,86.2,6.6,305,20.3,Shelby County,99,15.9,17,17.8999999999999,17.3,17.2,19.6,68.8
Sheffield High,735.0,12.7,0.8,0.1,38118.0,-89.92426,35.048455,64.0,29.4,211,0.0,Shelby County,96,12.2,15.1,13.8,13.7,13.9,0,0
Trezevant High,593.0,20.1,2.0,1.3,38127.0,-90.00646,35.223796,58.1,26.2,160,0.0,Shelby County,97,12.6,15,14.4,14.4,14.2,0,0
Westwood High,447.0,16.1,0.9,0.7,38109.0,-90.07523,35.050286,81.1,11.7,111,10.8,Shelby County,99,15.3,16.2,16.3999999999999,16,16.1,10.1,80.9
White Station High,2115.0,4.1,0.2,0.4,38117.0,-89.90389,35.112929,90.4,5.4,542,53.9,Shelby County,99,23,21.7,23.7,22.2,22.8,59.7,31.9
Whitehaven High,1695.0,19.9,1.0,0.9,38116.0,-90.01128,35.03319,90.1,5.8,433,21.7,Shelby County,100,16.8999999999999,17,18.2,17.3999999999999,17.6,19.7,64.5999999999999
Wooddale High,819.0,15.5,2.1,0.2,38118.0,-89.92426,35.048455,66.1,29.9,224,0.0,Shelby County,99,14,15.9,15.8,15.1,15.4,0,0
Northwest Prep Academy,207.0,6.8,1.0,1.4,38104.0,-90.00463,35.133825,45.7,37.8,127,0.0,Shelby County,100,12.1,14.9,13.7,13.5,13.7,0,0
Memphis Virtual School,164.0,0.0,0.0,0.0,38108.0,-89.96028,35.174165,47.6,36.9,84,9.5,Shelby County,83,17.2,17,19.2,17.6,17.8999999999999,21.2,60.6
KIPP Memphis Collegiate High School,500.0,16.6,1.4,0.4,38108.0,-89.96028,35.174165,86.8,13.2,76,73.7,Shelby County,100,15.9,15.8,17.1,16,16.3,13.6,80.3
City University School Of Liberal Arts,275.0,3.6,0.7,1.1,38106.0,-90.04017,35.103019,94.3,1.9,53,5.7,Shelby County,100,14.3,15.8,15.8,15.7,15.6,6,88
Memphis Academy Of Science  Engineering Middle/High,614.0,15.3,0.2,0.0,38104.0,-90.00463,35.133825,98.6,0.0,70,14.3,Shelby County,100,15.9,16.8,16.8999999999999,16.7,16.7,14.5,75.4
Power Center Academy High School,675.0,6.2,0.3,0.9,38115.0,-89.86291,35.057311,95.3,3.1,128,18.8,Shelby County,100,16.2,16.7,17.7,17.8999999999999,17.3999999999999,15.6,65.5999999999999
Memphis Academy of Health Sciences High School,483.0,23.0,0.2,0.4,38107.0,-90.02224,35.167515,90.7,9.3,108,20.4,Shelby County,99,18,15.7,16.7,17.3,17.1,9.3,72.2
Memphis Business Academy High School,513.0,4.9,0.0,0.0,38127.0,-90.00646,35.223796,93.5,3.3,92,19.6,Shelby County,100,17.5,17.3999999999999,17.8,18.1,18,20.9,59.3
Soulsville Charter School,722.0,13.4,0.6,1.1,38106.0,-90.04017,35.103019,97.2,0.0,72,15.3,Shelby County,99,17.3,17.2,18.1,17.5,17.8,15.9,63.8
Freedom Preparatory Academy,794.0,10.7,0.6,0.4,38109.0,-90.07523,35.050286,90.5,4.2,95,45.3,Shelby County,100,18.8,19.3999999999999,19.8,19,19.3999999999999,37.2,44.2
Memphis School of Excellence,586.0,10.6,0.0,0.3,38118.0,-89.92426,35.048455,97.9,2.1,47,21.3,Shelby County,100,18.1,18.3,18.8,18.1,18.5,21.7,60.9
City University School of Independence,19.0,0.0,0.0,0.0,38116.0,-90.01128,35.03319,0.0,0.0,16,18.8,Shelby County,100,18.1,18.3999999999999,19.3999999999999,18.1,18.6,18.8,56.3
The Excel Center,873.0,2.5,0.9,0.0,38106.0,-90.04017,35.103019,14.8,53.7,54,0.0,Shelby County,0,0,0,0,0,0,0,0
Arlington High,2140.0,1.5,0.0,0.4,38002.0,-89.71198,35.272386,97.3,1.8,512,63.3,Arlington,99,22.6,21.4,23.9,22.4,22.8,64.8,22.6
Bartlett High School,2872.0,6.9,0.4,0.8,38134.0,-89.86559,35.193046,98.0,0.5,605,58.0,Bartlett,100,21.5,20.5,22,21.2,21.5,53.7,30.6
Collierville High School,2860.0,1.9,0.5,0.2,38017.0,-89.67417,35.057224,95.1,1.2,647,75.6,Collierville,100,25.3,23.6,25.3,24,24.7,78.3,14.5
Houston High School,1966.0,2.4,0.0,0.3,38139.0,-89.7615,35.087468,95.4,2.1,433,82.4,Germantown,100,27,24.9,27.2,25.6,26.3,86.2,6.5
Millington Central High School,844.0,6.3,0.0,0.6,38053.0,-89.90668,35.347965,92.5,4.4,226,30.1,Millington Municipal Schools,100,17.3,18.1,19,18.6,18.3999999999999,29.8,60.1
Gordonsville High School,507.0,1.6,0.0,0.2,38563.0,-85.9832,36.182334,97.5,2.5,79,41.8,Smith County,97,18.8999999999999,18.3999999999999,21,19.3999999999999,19.6,44,41.3
Smith County High School,585.0,2.7,0.3,0.2,37030.0,-85.94893,36.264959,90.4,5.4,166,28.3,Smith County,97,18,19,19.7,19.8,19.3,31,54.5
Stewart Co High School,694.0,0.0,0.0,0.0,37058.0,-87.85877,36.477136,95.5,0.6,179,48.6,Stewart County,100,19.2,19.7,20.5,20,19.8999999999999,48.5,43.3
Sullivan Central High School,868.0,1.8,0.2,0.9,37617.0,-82.37229,36.534729,93.7,3.1,191,44.5,Sullivan County,97,20,19.6,20.9,20.7,20.5,44.8,40.7999999999999
Sullivan East High School,904.0,5.3,0.1,0.4,37618.0,-82.22998,36.469605,92.0,5.7,212,41.0,Sullivan County,98,19.5,19.5,20.6,20.1,20.1,42.9,45.5
